Point Name,Occupied?,Grass,Forb <20cm,Forb>20cm,Shrub <1m,Shrub 1-2m,Sapling <2m,Sapling >2m,Canopy,Other,Forb <20cm #1,Forb<20cm #2,Forb <20cm #3,Forb >20cm #1,Forb>20cm #2,Forb >20cm #3,Shrub <1m #1,Shrub <1m #2,Shrub <1m #3,Shrub 1-2m #1,Shrub 1-2m #2,Shrub 1-2m#3,Sapling<2m #1,Sapling<2m #2,Sapling <2m #3,Sapling >2m #1,Sapling >2m #2,Sapling>2m #3,Canopy #1 ,Canopy #2,Canopy #3,Other #1,,Other #2 ,,Other #3,,Snags <10cm DBH,Snags >10cm DBH,Standing Water?,Distance to water (m),Water Type,Patch Clumpiness,Point Clumpiness,Distance to Forest (m) Edge,Patch Size  ,Notes
AbdRoyWit.01,,33,16,18,4,4,0,1,17,7,,,,Strawberry,Blackberry,Yarrow,Multiflora Rose,Blackberry,,Multiflora rose,Blackberry,,,,,Sugar maple,,,Black Birch,Hickory,,leaf litter,3,brush,4,,,0,0,no,,,,3,20,,
AbdRoyWit.02,yes,37,13,17,10,24,2,2,6,4,,,,Daisy,Goldenrod,Blackberry/Clover,Blackberry,Barberry,Multifora Rose,Blackberry,Barberry,Multiflora Rose,Hawthorne,,,Hickory,,,Hickory,,, brush,4,,,,,0,0,no,,,,3,15,,phlox very tall (>1m)
AbdRoyWit.03,yes,35,25,17,12,11,0,0,12,0,Alfalfa,Clover,Strawberry,Goldenrod,Yarrow,,Blackberry,Hawthorne,,Blackberry,,,,,,,,,Walnut,Hawthorne/Black Locust,Crabapple,,,,,,,0,0,no,,,,3,15,,no PICS
AbdRoyWit.04,,29,15,16,7,10,1,1,10,11,Yarrow,Strawberry,,Goldenrod,Clover/alfalfa,,Blackberry,Multiflora rose,,Blackberry,Multiflora Rose,,Hawthorne,,,Black Walnut,,,Sugar Maple,Hawthorne,,brush,7,rock,4,,,,,,,,,,,need snag/water/clump/forest info!,
Apgar 1-1,yes,28,9,29,9,14,0,6,5,1,,,,Goldenrod,phlox,,Blackberry,Multiflora Rose,,Blackberry,Multiflora Rose,,,,,Walnut,Hawthorne,Elm,Walnut,Cherry,,vine,1,,,,,0,0,yes,35,Stream,,3,25,,
Bandy 1-1,No,37,0,39,4,7,0,0,27,0,,,,Phlox,Blackberry,Strawberry,Blackberry,,,Blackberry,,,,,,,,,Cherry,Black Locust,Maple/Apple,,,,,,,0,1,No,,,2,2,10,,
Banks 1-1,no,38,33,17,10,3,0,0,29,42,Alfalfa,Yarrow,Strawberry,Alfalfa,Yarrow,,Blackberry,Multiflora Rose,,Blackberry,Multiflora Rose,,,,,,,,Oak,Maple,,leaf litter,33,rock,4,,,0,0,no,,,,2,12,,
Banks 2-1,yes,40,1,20,11,0,0,5,12,0,,,,Mint,Yarrow,Blackberry,Blueberry,Multiflora Rose,Hawthorne,,,,,,,Hawthorne,Pine,,Hawthorne,Walnut,Cherry,,,,,,,0,0,Yes,40,stream,,1,40,,
Banks 3-1,yes,39,3,30,14,6,0,1,12,3,,,,Phlox,Thistle,Milkweed,Blackberry,Multiflora Rose,pine,,,,,,,Pine,,,Black Locust,Pine,,bare,2,leaf litter,1,,,0,0,yes,50,Stream,,3,50,,
Baxley 1-1,no,24,21,15,4,23,0,0,39,16,Alfalfa,,,Alfalfa,,,Multiflora Rose,Blackberry,,Multiflora Rose,,,,,,,,,Maple,Black Locust,Walnut,bare,16,,,,,1,0,no,,,,3,0,,
Baxley 1-2,no,36,32,22,1,3,0,0,35,8,,,,Mint family,,,Multiflora Rose,,,,,,,,,,,,Walnut,Apple,Hickory,bare,4,leaf litter,4,,,1,0,no,,,,1,0,,
Bird1.01,no,23,0,21,16,21,0,1,11,0,,,,Clover,Blueberry,Yarrow,Blueberry,Multiflora Rose,,multiflora rose,Blueberry,,,,,Walnut,,,Oak,Hawthorne,Walnut,,,,,,,0,0,no,,,,3,15,,
Bird1.02,no,32,24,20,14,8,0,0,0,0,Clover,Yarrow,,Blackberry,Mint,Thistle,Blackberry,Blueberry,,Blackberry,Blueberry,elderberry,,,,Walnut,Hawthorne,,,,,,,,,,,0,0,no,,,,4,30,,
Bird2.01,no,24,5,19,15,15,1,3,14,10,Clover,Yarrow,Strawberry,Blackberry,Mint,Yarrow,Blueberry,Blackberry,Multifora Rose,Blackberry,Blueberry,Multiflora Rose,Hawthorne,,,Walnut,Cherry,,birch,Walnut,Cherry,leaf litter,6,dead wood,3,rock,1,0,0,no,,,,2,5,,
Bird2.02,no,39,31,23,12,5,0,0,16,15,Clover,Strawberry,Yarrow,Strawberry,Blackberry,,Blackberry,,,Blackberry,,,,,,,,,Cherry,Apple,,leaf litter,7,moss,5,dead wood,2,8,0,no,,,,1,0,,
Bird3.01,Yes,24,7,8,12,26,1,0,11,3,Clover,Mint,Yarrow,Mint,Thistle,Blackberry,Blackberry,Blueberry,Multifora Rose,Blackberry,Blueberry,Multiflora Rose,Black Locust,,,,,,Apple,Oak,Black Locust,rock,3,,,,,0,0,Yes,40,stream,,3,15,,
Bird3.02,yes,30,9,28,18,6,8,4,6,3,Clover,Yarrow,Strawberry,Blackberry,Goldenrod,Fern,Blueberry,Hawthorne,Blackberry,Hawthorne,Blueberry,Blackberry,Hawthorne,Walnut,Cherry,Hawthorne,Walnut,Cherry,Maple,fir,Cherry,bare,1,brush,1,leaf litter,1,0,0,no,,,,2,20,,
Bird3.03,yes,31,28,35,21,10,0,0,0,5,,,,Goldenrod,vines,,Blackberry,Blueberry,,Blackberry,Blueberry,elderberry,,,,Maple,Hawthorne,,Apple,Maple,,moss,4,bare,1,,,0,0,no,,,,3,35,,
Bird3.04,yes,34,9,22,15,10,1,2,4,2,Clover,Yarrow,,Mint,Blackberry,Thistle,Blackberry,Multiflora Rose,Blueberry,Blackberry,Multiflora Rose,,Hawthorne,,,Walnut,Hawthorne,Cherry,Apple,Hawthorne,Walnut,,,,,,,0,0,no,,,,3,60,,
Bird3.05,no,38,36,37,25,3,1,3,34,18,Clover,Yarrow,,Mint,Clover,,Blueberry,Hawthorne,Blackberry,Blueberry,Hawthorne,Blackberry,Hawthorne,,,Hawthorne,elm,Walnut,Walnut,Hawthorne,Cherry,moss,8,rock,4,"brush, leaf litter",6,0,0,Yes,25,stream,,1,5,,
Brocke 1-1,no,40,25,13,13,5,0,0,6,8,Alfalfa,Yarrow,,Alfalfa,Yarrow,,Blackberry,Blueberry,Hawthorne,Multiflora rose,Blackberry,Autumn Olive,,,,,,,Walnut,Hawthorne,,brush,8,,,,,0,0,yes,150,Stream,,2,150,,
Brocke 1-2,no,25,10,13,17,16,1,2,28,15,Alfalfa,,,Alfalfa,,,Multiflora Rose,Blackberry,Blueberry,,,,,,,,,,Oak ,Black Locust,Hickory ,brush,10,dead wood,4,moss,1,0,1,yes,50,Stream,,2,0,,
CFJ 2-1,no,35,9,25,10,5,1,2,10,9,,,,,,,Blackberry,Multiflora Rose,,Blackberry,Multiflora Rose,,Cherry,,,Cherry,,,Maple,Black Locust,,rock,8,leaf litter,2,,,0,0,no,,,,2,38,,
CFJ 3-1,,36,8,22,21,11,0,0,5,0,Yarrow,Alfalfa,,Goldenrod,Yarrow,Alfalfa,Blackberry,Multiflora Rose,,Blackberry,,,,,,,,,Cherry,,,,,,,,,0,0,no,,,,2,20,,
CFJ 3-2,yes,39,11,31,18,11,1,3,4,1,Yarrow,Alfalfa,,Goldenrod,Yarrow,Alfalfa,Blackberry,Multiflora Rose,,Blackberry,,,,,,Hawthorne,,,Hawthorne,,,vine,1,,,,,0,0,no,,,,3,40,,
CFJ 3-3,,30,9,31,10,11,0,3,21,17,Strawberry,Yarrow,,Fern,Yarrow,,Blackberry,Barberry,,Blackberry,,,,,,Walnut,,,Oak,Cherry,Hawthorne,leaf litter,11,vine,5,brush,1,0,0,no,,,,4,70,,
CFJ 3-4,yes,27,8,32,17,11,0,3,3,5,,,,Goldenrod,Strawberry,Yarrow,Blackberry,Multiflora Rose,Barberry,Blackberry,Multiflora Rose,Barberry,,,,Walnut,Hickory,,Black Locust,Walnut,Hickory,bare,2,leaf litter,2,vine,1,0,0,no,,,,4,3,,
CFJ 3-5,,29,12,28,7,10,1,0,15,5,Alfalfa,Yarrow,,Goldenrod,Alfalfa,Yarrow,Blackberry,,,,,,,,,,,,Black Locust,Hawthorne,Cherry,bare,5,,,,,0,0,no,,,,4,5,,
CFJ 3-6,no,30,25,20,10,10,0,6,11,13,Strawberry,Yarrow,Thistle,Yarrow,Thistle,,Blackberry,Multiflora Rose,,Blackberry,multiflora rose,,,,,Black Locust,,,Black Locust,Hawthorne,Cherry,moss,5,rock ,4,leaf litter,2,0,0,no,,,,3,5,,
CFJ 3-7,yes,30,17,23,10,3,0,0,18,15,Strawberry,Goldenrod,,Strawberry,Goldenrod,,Blackberry,Multiflora Rose,,Blackberry,multiflora rose,,,,,,,,Cherry,Black Locust,Ulmus,bare,11,leaf litter,4,,,0,0,no,,,,2,20,,
CFJ 3-8,,34,18,13,8,10,0,1,6,1,Clover,Yarrow,,Clover,Goldenrod,Thistle,Blackberry,Multiflora Rose,,Blackberry,multiflora rose,,,,,,,,Hawthorne,,,,,,,,,0,0,Yes,20,stream,,2,40,,
Chapman 1-1,no,16,10,16,19,4,0,5,20,15,Strawberry,Yarrow,,Yarrow,Strawberry,Blackberry,Blueberry,Blackberry,,Blueberry,Blackberry,,,,,Oak,,,Oak,Maple,Cedar,leaf litter,11,rock,3,brush,1,0,0,no,,,,2,25,,
Chapman 1-2,no,23,7,17,4,17,4,8,8,7,Strawberry,,,Blackberry,Yarrow,,Blackberry,Blueberry,,Blackberry,Blueberry,,Red Oak,,,Red Oak,,,Red Oak,,,leaf litter,7,,,,,0,0,no,,,,2,15,,"habitat very clumped, but with mowed path running through"
Chestnut 1-1,,40,20,21,13,5,0,0,0,4,Yarrow,Clover,,Goldenrod,Yarrow,,Blackberry,Multiflora Rose,,Blackberry,,,,,,,,,,,,rock,2,bare,1,,,0,0,no,,,1,1,79,,wetland borders pond
